[kwidth] pool=2619 cells | chosen n=200 | k8x1376=11008 vs k16x1376=22016 | W=16 | parity-verify=20
[kwidth] out -> /mnt/c/carc-shared/oracle_22016_20260729/picks
[kwidth] resume: 0 already done, 200 to go
[1/200] s28000000388_p6_r2 ok a=1256 b=1256 disagree=False parity=True 50.337s
[2/200] s28000000118_p14_r1 ok a=2504 b=2504 disagree=False parity=True 58.854s
[3/200] s28000000390_p32_r2 ok a=1440 b=1440 disagree=False parity=True 64.918s
[4/200] s28000000206_p25_r3 ok a=2505 b=2505 disagree=False parity=True 66.585s
[5/200] s28000000245_p28_r3 ok a=1053 b=1053 disagree=False parity=True 71.511s
[6/200] s28000000293_p29_r3 ok a=2504 b=2504 disagree=False parity=True 73.985s
[7/200] s28000000014_p45_r3 ok a=2502 b=2502 disagree=False parity=True 80.205s
[8/200] s28000000278_p106_r3 ok a=1463 b=1463 disagree=False parity=True 84.293s
[9/200] s28000000257_p92_r2 ok a=1142 b=1142 disagree=False parity=True 99.312s
[10/200] s28000000060_p100_r3 ok a=845 b=845 disagree=False parity=True 102.763s
[11/200] s28000000205_p121_r1 ok a=2501 b=2501 disagree=False parity=True 103.791s
[12/200] s28000000226_p36_r2 ok a=949 b=949 disagree=False parity=- 32.533s
[13/200] s28000000075_p101_r2 ok a=2509 b=2509 disagree=False parity=True 106.929s
[14/200] s28000000074_p103_r3 ok a=2502 b=2503 disagree=True parity=True 111.458s
[15/200] s28000000022_p108_r1 ok a=1038 b=1038 disagree=False parity=- 40.796s
[16/200] s28000000311_p65_r2 ok a=2510 b=2510 disagree=False parity=- 29.961s
[17/200] s28000000243_p43_r2 ok a=2501 b=2501 disagree=False parity=- 39.676s
[18/200] s28000000103_p9_r2 ok a=2505 b=2505 disagree=False parity=- 21.969s
[19/200] s28000000168_p121_r2 ok a=2510 b=2510 disagree=False parity=True 125.751s
[20/200] s28000000161_p132_r3 ok a=1129 b=1368 disagree=True parity=True 72.515s
[21/200] s28000000438_p50_r1 ok a=1548 b=1548 disagree=False parity=True 71.072s
